
-- Legenda asociere ID <-> Valoare
-- 
-- apartamente|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- casevile|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- spatii|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- terenuri|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- localizare|localitati|ID_JUDET|ID_LOCALITATE|DENUMIRE_LOCALITATE|TIP_LOCALITATE(3 = municipiu, 2 = comuna/sat, 0 = oras)
-- localizare|zone|ID_LOCALITATE|ID_ZONA|DENUMIRE_ZONA
casevile|valoareevaluatamoneda|175|CHF
casevile|monedaregimhotelier|172|EUR
casevile|monedaregimhotelier|173|RON
casevile|monedaregimhotelier|174|USD
casevile|monedaregimhotelier|175|CHF
casevile|invelitoareacoperis|2|Tabla
casevile|invelitoareacoperis|3|Tigla
casevile|invelitoareacoperis|4|Sindrila
casevile|structurarezistenta|366|caramida
casevile|structurarezistenta|367|bca
casevile|structurarezistenta|368|beton
casevile|structurarezistenta|369|lemn
casevile|structurarezistenta|370|metal
casevile|structurarezistenta|371|chirpici/vaiuga
casevile|structurarezistenta|372|altele
casevile|stadiuconstructie|362|finalizata
casevile|stadiuconstructie|591|la gri
casevile|stadiuconstructie|363|la rosu
casevile|stadiuconstructie|364|in constructie
casevile|stadiuconstructie|365|proiect
casevile|monedavanzare|172|EUR
casevile|monedavanzare|173|RON
casevile|monedavanzare|174|USD
casevile|monedavanzare|175|CHF
casevile|monedavanzaremp|172|EUR
casevile|monedavanzaremp|173|RON
casevile|monedavanzaremp|174|USD
casevile|monedavanzaremp|175|CHF
casevile|monedainchiriere|172|EUR
casevile|monedainchiriere|173|RON
casevile|monedainchiriere|174|USD
casevile|monedainchiriere|175|CHF
casevile|comisionzero|1|Da
casevile|comisionzero|2|Nu
spatii|tara|1048|Romania
spatii|tara|1033|Marea Britanie
spatii|tara|1031|Germania
spatii|tara|1040|Italia
spatii|tara|1036|Franta
spatii|prioritate|1|1
spatii|prioritate|2|2
spatii|prioritate|3|3
spatii|prioritate|4|4
spatii|prioritate|5|5
spatii|prioritate|6|6
spatii|prioritate|7|7
spatii|prioritate|8|8
spatii|prioritate|9|9
spatii|prioritate|10|10
spatii|monedavanzare|172|EUR
spatii|monedavanzare|173|RON
spatii|monedavanzare|174|USD
spatii|monedavanzare|175|CHF
spatii|monedavanzaremp|172|EUR
spatii|monedavanzaremp|173|RON
spatii|monedavanzaremp|174|USD
spatii|monedavanzaremp|175|CHF
spatii|monedainchiriere|172|EUR
spatii|monedainchiriere|173|RON
spatii|monedainchiriere|174|USD
spatii|monedainchiriere|175|CHF
spatii|comisionzero|1|Da
spatii|comisionzero|2|Nu
spatii|sector|1|1
spatii|sector|2|2
spatii|sector|3|3
spatii|sector|4|4
spatii|sector|5|5
spatii|sector|6|6
spatii|termenlicitatie|1|Termen nefixat
spatii|termenlicitatie|2|Primul termen
spatii|termenlicitatie|3|Termen 2
spatii|termenlicitatie|4|Termen 3
spatii|termenlicitatie|5|Termen 4
spatii|termenlicitatie|6|Termen 5
spatii|termenlicitatie|7|Termen 6
spatii|termenlicitatie|8|Termen 7
spatii|termenlicitatie|9|Termen 8
spatii|termenlicitatie|10|Termen 9
spatii|termenlicitatie|11|Termen 10
spatii|termenlicitatie|12|Termen 11
spatii|termenlicitatie|13|Termen 12
spatii|stadiuexecutarelicitatie|1|V&acirc;nzare amiabil&#259;
spatii|stadiuexecutarelicitatie|2|Licita&#355;ie public&#259;
spatii|stadiuexecutarelicitatie|3|V&acirc;ndut de banc&#259;
spatii|monedainchiriereunitar|172|EUR
spatii|monedainchiriereunitar|173|RON
spatii|monedainchiriereunitar|174|USD
spatii|monedainchiriereunitar|175|CHF
spatii|tipspatiu|419|birouri
spatii|tipspatiu|420|comercial
spatii|tipspatiu|421|industrial
spatii|tipspatiu|422|hotel/pensiune
spatii|tipspatiu|622|teren investitii
spatii|tipspatiu|624|proprietati speciale
spatii|tipimobil|424|bloc
spatii|tipimobil|425|cladire de birouri
spatii|tipimobil|426|hala
spatii|tipimobil|427|depozit
spatii|tipimobil|428|casa/vila
spatii|tipimobil|429|hotel
spatii|tipimobil|562|centru comercial
spatii|tipimobil|628|cladire mixta
spatii|tipimobil|633|showroom
spatii|tipimobil|629|mall
spatii|tipimobil|630|terasa
spatii|tipimobil|631|spatiu stradal
spatii|tipimobil|634|productie/servicii
spatii|tipimobil|635|depozitare
spatii|tipimobil|636|logistica
spatii|etaj|44|Demisol
spatii|etaj|45|Parter
spatii|etaj|46|Etaj 1
spatii|etaj|47|Etaj 2
spatii|etaj|48|Etaj 3
spatii|etaj|49|Etaj 4
spatii|etaj|50|Etaj 5
spatii|etaj|51|Etaj 6
spatii|etaj|52|Etaj 7
spatii|etaj|53|Etaj 8
spatii|etaj|54|Etaj 9
spatii|etaj|55|Etaj 10
spatii|etaj|56|Etaj 11
spatii|etaj|57|Etaj 12
spatii|etaj|58|Etaj 13
spatii|etaj|59|Etaj 14
spatii|etaj|60|Etaj 15
spatii|etaj|61|Etaj 16
spatii|etaj|592|Etaj 17
spatii|etaj|593|Etaj 18
spatii|etaj|594|Etaj 19
spatii|etaj|595|Etaj 20
spatii|etaj|596|Etaj 21
spatii|etaj|597|Etaj 22
spatii|etaj|598|Etaj 23
spatii|etaj|599|Etaj 24
spatii|etaj|600|Etaj 25
spatii|etaj|601|Etaj 26
spatii|etaj|602|Etaj 27
spatii|etaj|603|Etaj 28
spatii|etaj|604|Etaj 29
spatii|etaj|605|Etaj 30
spatii|etaj|606|Etaj 31
spatii|etaj|607|Etaj 32
spatii|etaj|608|Etaj 33
spatii|etaj|609|Etaj 34
spatii|etaj|610|Etaj 35
spatii|etaj|611|Etaj 36
spatii|etaj|612|Etaj 37
spatii|etaj|613|Etaj 38
spatii|etaj|614|Etaj 39
spatii|etaj|615|Etaj 40
spatii|etaj|62|Mansarda
spatii|etaj|64|Ultimele 2 etaje
spatii|structurarezistenta|430|caramida
spatii|structurarezistenta|431|bca
spatii|structurarezistenta|432|beton
spatii|structurarezistenta|433|lemn
spatii|structurarezistenta|434|prefabricate
spatii|structurarezistenta|435|metal
spatii|structurarezistenta|436|altele
spatii|clasabirouri|554|A
spatii|clasabirouri|555|B
spatii|clasabirouri|556|C
spatii|stadiuconstructie|551|finalizata
spatii|stadiuconstructie|552|in constructie
spatii|stadiuconstructie|553|proiect
terenuri|tara|1048|Romania
terenuri|tara|1033|Marea Britanie
terenuri|tara|1031|Germania
terenuri|tara|1040|Italia
terenuri|tara|1036|Franta
terenuri|prioritate|1|1
terenuri|prioritate|2|2
terenuri|prioritate|3|3
terenuri|prioritate|4|4
terenuri|prioritate|5|5
terenuri|prioritate|6|6
terenuri|prioritate|7|7
terenuri|prioritate|8|8
terenuri|prioritate|9|9
terenuri|prioritate|10|10
terenuri|sector|1|1
terenuri|sector|2|2
terenuri|sector|3|3
terenuri|sector|4|4
terenuri|sector|5|5
terenuri|sector|6|6
terenuri|termenlicitatie|1|Termen nefixat
terenuri|termenlicitatie|2|Primul termen
terenuri|termenlicitatie|3|Termen 2
terenuri|termenlicitatie|4|Termen 3
terenuri|termenlicitatie|5|Termen 4
terenuri|termenlicitatie|6|Termen 5
terenuri|termenlicitatie|7|Termen 6
terenuri|termenlicitatie|8|Termen 7
terenuri|termenlicitatie|9|Termen 8
terenuri|termenlicitatie|10|Termen 9
terenuri|termenlicitatie|11|Termen 10
terenuri|termenlicitatie|12|Termen 11
terenuri|termenlicitatie|13|Termen 12
terenuri|stadiuexecutarelicitatie|1|V&acirc;nzare amiabil&#259;
terenuri|stadiuexecutarelicitatie|2|Licita&#355;ie public&#259;
terenuri|stadiuexecutarelicitatie|3|V&acirc;ndut de banc&#259;
terenuri|valoareevaluatamoneda|172|EUR
terenuri|valoareevaluatamoneda|173|RON
terenuri|valoareevaluatamoneda|174|USD
terenuri|valoareevaluatamoneda|175|CHF
terenuri|monedainchiriereunitar|172|EUR
terenuri|monedainchiriereunitar|173|RON
terenuri|monedainchiriereunitar|174|USD
terenuri|monedainchiriereunitar|175|CHF
terenuri|umsuprafatateren|382|mp
terenuri|umsuprafatateren|383|ha
terenuri|umvanzareunitar|382|mp
terenuri|umvanzareunitar|383|ha
terenuri|uminchiriereunitar|382|mp
terenuri|uminchiriereunitar|383|ha
terenuri|clasificareteren|373|intravilan
terenuri|clasificareteren|374|extravilan
terenuri|tipteren|375|constructii
terenuri|tipteren|376|agricol
terenuri|tipteren|377|padure
terenuri|tipteren|378|livada
terenuri|tipteren|379|pasune
terenuri|tipteren|380|faneata
terenuri|tipteren|381|helesteu
terenuri|sursainformatiicoeficienti|1|P.U.G.
terenuri|sursainformatiicoeficienti|2|Certificat Urbanism
terenuri|sursainformatiicoeficienti|3|P.U.Z.
terenuri|sursainformatiicoeficienti|4|P.U.D.
terenuri|monedavanzare|172|EUR
terenuri|monedavanzare|173|RON
terenuri|monedavanzare|174|USD
terenuri|monedavanzare|175|CHF
terenuri|monedavanzaremp|172|EUR
terenuri|monedavanzaremp|173|RON
terenuri|monedavanzaremp|174|USD
terenuri|monedavanzaremp|175|CHF
terenuri|monedainchiriere|172|EUR
terenuri|monedainchiriere|173|RON
terenuri|monedainchiriere|174|USD
terenuri|monedainchiriere|175|CHF
terenuri|comisionzero|1|Da
terenuri|comisionzero|2|Nu
localizare|judete|1|Alba
localizare|judete|2|Arad
localizare|judete|3|Arges
localizare|judete|4|Bacau
localizare|judete|5|Bihor
localizare|judete|6|Bistrita Nasaud
localizare|judete|7|Botosani
localizare|judete|8|Braila
localizare|judete|9|Brasov
localizare|judete|10|Bucuresti Ilfov
localizare|judete|11|Buzau
localizare|judete|12|Calarasi
localizare|judete|13|Caras Severin
localizare|judete|14|Cluj
localizare|judete|15|Constanta
localizare|judete|16|Covasna
localizare|judete|17|Dambovita
localizare|judete|18|Dolj
localizare|judete|19|Galati
localizare|judete|20|Giurgiu
localizare|judete|21|Gorj
localizare|judete|22|Harghita
localizare|judete|23|Hunedoara
localizare|judete|24|Ialomita
localizare|judete|25|Iasi
localizare|judete|27|Maramures
localizare|judete|28|Mehedinti
localizare|judete|29|Mures
localizare|judete|30|Neamt
localizare|judete|31|Olt
localizare|judete|32|Prahova
localizare|judete|33|Salaj
localizare|judete|34|Satu Mare
localizare|judete|35|Sibiu
localizare|judete|36|Suceava
localizare|judete|37|Teleorman
localizare|judete|38|Timis
localizare|judete|39|Tulcea
localizare|judete|40|Valcea
localizare|judete|41|Vaslui
localizare|judete|42|Vrancea
localizare|localitati|1|7|Alba Iulia|3
localizare|localitati|1|1|Abrud|3
localizare|localitati|1|5|Aiud|3
localizare|localitati|1|26|Baia de Aries|3
localizare|localitati|1|54|Blaj|3
localizare|localitati|1|98|Campeni|3
localizare|localitati|1|169|Cugir|3
localizare|localitati|1|436|Ocna Mures|3
localizare|localitati|1|564|Sebes|3
localizare|localitati|1|620|Teius|3
localizare|localitati|1|720|Zlatna|3
localizare|localitati|1|2|Abrud-Sat|2
localizare|localitati|1|3|Achimetesti|2
localizare|localitati|1|4|Acmariu|2
localizare|localitati|1|6|Aiudul de Sus|2
localizare|localitati|1|8|Albac|2
localizare|localitati|1|9|Alecus|2
localizare|localitati|1|10|Almasu de Mijloc|2
localizare|localitati|1|11|Almasu Mare|2
localizare|localitati|1|12|Ampoita|2
localizare|localitati|1|13|Anghelesti|2
localizare|localitati|1|14|Arieseni|2
localizare|localitati|1|15|Aronesti|2
localizare|localitati|1|16|Arti|2
localizare|localitati|1|17|Asinip|2
localizare|localitati|1|18|Avram Iancu|2
localizare|localitati|1|19|Avramesti (Arieseni)|2
localizare|localitati|1|20|Avramesti (Avram Iancu)|2
localizare|localitati|1|21|Baba|2
localizare|localitati|1|22|Bacainti|2
localizare|localitati|1|23|Badai|2
localizare|localitati|1|24|Bagau|2
localizare|localitati|1|25|Bai|2
localizare|localitati|1|27|Balcaciu|2
localizare|localitati|1|28|Balesti|2
localizare|localitati|1|29|Balesti-Catun|2
localizare|localitati|1|30|Balmosesti|2
localizare|localitati|1|31|Balomiru de Camp|2
localizare|localitati|1|32|Barabant|2
localizare|localitati|1|33|Barasti|2
localizare|localitati|1|34|Barbesti|2
localizare|localitati|1|35|Bardesti|2
localizare|localitati|1|36|Barlesti (Bistra)|2
localizare|localitati|1|37|Barlesti (Mogos)|2
localizare|localitati|1|38|Barlesti (Scarisoara)|2
localizare|localitati|1|39|Barlesti-Catun|2
localizare|localitati|1|40|Barsana|2
localizare|localitati|1|41|Barzan|2
localizare|localitati|1|42|Barzogani|2
localizare|localitati|1|43|Bazesti|2
localizare|localitati|1|44|Beldiu|2
localizare|localitati|1|45|Benic|2
localizare|localitati|1|46|Berghin|2
localizare|localitati|1|47|Beta|2
localizare|localitati|1|48|Bidigesti|2
localizare|localitati|1|49|Biharia|2
localizare|localitati|1|50|Biia|2
localizare|localitati|1|51|Bilanesti|2
localizare|localitati|1|52|Bisericani|2
localizare|localitati|1|53|Bistra|2
localizare|localitati|1|55|Blandiana|2
localizare|localitati|1|56|Blidesti|2
localizare|localitati|1|57|Bobaresti (Sohodol)|2
localizare|localitati|1|58|Bobaresti (Vidra)|2
localizare|localitati|1|59|Bocesti|2
localizare|localitati|1|60|Bocsitura|2
localizare|localitati|1|61|Bodesti|2
localizare|localitati|1|62|Bodresti|2
localizare|localitati|1|63|Bogdanesti (Mogos)|2
localizare|localitati|1|64|Bogdanesti (Vidra)|2
localizare|localitati|1|65|Boglesti|2
localizare|localitati|1|66|Boldesti|2
localizare|localitati|1|67|Bolovanesti|2
localizare|localitati|1|68|Boncesti|2
localizare|localitati|1|69|Bordestii Poieni|2
localizare|localitati|1|70|Borlesti|2
localizare|localitati|1|71|Botani|2
localizare|localitati|1|72|Botesti (Campeni)|2
localizare|localitati|1|73|Botesti (Scarisoara)|2
localizare|localitati|1|74|Botesti (Zlatna)|2
localizare|localitati|1|75|Boz|2
localizare|localitati|1|76|Bradeana|2
localizare|localitati|1|77|Bradesti|2
localizare|localitati|1|78|Bradet|2
localizare|localitati|1|79|Brazesti|2
localizare|localitati|1|80|Bubesti|2
localizare|localitati|1|81|Bucerdea Granoasa|2
localizare|localitati|1|82|Bucerdea Vinoasa|2
localizare|localitati|1|83|Bucium|2
localizare|localitati|1|84|Bucium-Sat|2
localizare|localitati|1|85|Bucuru|2
localizare|localitati|1|86|Budaiesti|2
localizare|localitati|1|87|Budeni|2
localizare|localitati|1|88|Bulbuc|2
localizare|localitati|1|89|Buninginea|2
localizare|localitati|1|90|Bunta|2
localizare|localitati|1|91|Burzesti|2
localizare|localitati|1|92|Burzonesti|2
localizare|localitati|1|93|Butesti (Horea)|2
localizare|localitati|1|94|Butesti (Mogos)|2
localizare|localitati|1|95|Calene|2
localizare|localitati|1|96|Calnic|2
localizare|localitati|1|97|Calugaresti|2
localizare|localitati|1|99|Campu Goblii|2
localizare|localitati|1|100|Candesti|2
localizare|localitati|1|101|Capalna|2
localizare|localitati|1|102|Capalna de Jos|2
localizare|localitati|1|103|Captalan|2
localizare|localitati|1|104|Capu Dealului|2
localizare|localitati|1|105|Capud|2
localizare|localitati|1|106|Carasti|2
localizare|localitati|1|107|Carpen|2
localizare|localitati|1|108|Carpenii de Sus|2
localizare|localitati|1|109|Carpinis (Garbova)|2
localizare|localitati|1|110|Carpinis (Rosia Montana)|2
localizare|localitati|1|111|Cartulesti|2
localizare|localitati|1|112|Casa de Piatra|2
localizare|localitati|1|113|Casoaia|2
localizare|localitati|1|114|Cenade|2
localizare|localitati|1|115|Cerbu|2
localizare|localitati|1|116|Cergau|2
localizare|localitati|1|117|Cergau Mare|2
localizare|localitati|1|118|Cergau Mic|2
localizare|localitati|1|119|Certege|2
localizare|localitati|1|120|Ceru-Bacainti|2
localizare|localitati|1|121|Cetatea de Balta|2
localizare|localitati|1|122|Cetea|2
localizare|localitati|1|123|Cheia|2
localizare|localitati|1|124|Cheile Cibului|2
localizare|localitati|1|125|Cheleteni|2
localizare|localitati|1|126|Cib|2
localizare|localitati|1|127|Cicard|2
localizare|localitati|1|128|Cicau|2
localizare|localitati|1|129|Cioara de Sus|2
localizare|localitati|1|130|Ciocasu|2
localizare|localitati|1|131|Cionesti|2
localizare|localitati|1|132|Cistei|2
localizare|localitati|1|133|Cisteiu de Mures|2
localizare|localitati|1|134|Ciuculesti|2
localizare|localitati|1|135|Ciugud|2
localizare|localitati|1|136|Ciugudu de Jos|2
localizare|localitati|1|137|Ciugudu de Sus|2
localizare|localitati|1|138|Ciuguzel|2
localizare|localitati|1|139|Ciuldesti|2
localizare|localitati|1|140|Ciumbrud|2
localizare|localitati|1|141|Ciuruleasa|2
localizare|localitati|1|142|Coasta Hentii|2
localizare|localitati|1|143|Coasta Vascului|2
localizare|localitati|1|144|Cobles|2
localizare|localitati|1|145|Cocesti|2
localizare|localitati|1|146|Cocosesti|2
localizare|localitati|1|147|Cojocani|2
localizare|localitati|1|148|Coleseni|2
localizare|localitati|1|149|Colibi|2
localizare|localitati|1|150|Coltesti|2
localizare|localitati|1|151|Copand|2
localizare|localitati|1|152|Corna|2
localizare|localitati|1|153|Cornu|2
localizare|localitati|1|154|Coroiesti|2
localizare|localitati|1|155|Cortesti|2
localizare|localitati|1|156|Coslariu|2
localizare|localitati|1|157|Coslariu Nou|2
localizare|localitati|1|158|Costesti (Albac)|2
localizare|localitati|1|159|Costesti (Poiana Vadului)|2
localizare|localitati|1|160|Cotorasti|2
localizare|localitati|1|161|Craciunelu de Jos|2
localizare|localitati|1|162|Craciunelu de Sus|2
localizare|localitati|1|163|Craiva|2
localizare|localitati|1|164|Cretesti|2
localizare|localitati|1|165|Cricau|2
localizare|localitati|1|166|Criseni|2
localizare|localitati|1|167|Cristesti|2
localizare|localitati|1|168|Cucuta|2
localizare|localitati|1|170|Culdesti|2
localizare|localitati|1|171|Cunta|2
localizare|localitati|1|172|Curaturi|2
localizare|localitati|1|173|Curmatura|2
localizare|localitati|1|174|Curpeni|2
localizare|localitati|1|175|Cut|2
localizare|localitati|1|176|Daia Romana|2
localizare|localitati|1|177|Dambureni|2
localizare|localitati|1|178|Dandut|2
localizare|localitati|1|179|Darlesti|2
localizare|localitati|1|180|Daroaia|2
localizare|localitati|1|181|Deal|2
localizare|localitati|1|182|Dealu Bajului|2
localizare|localitati|1|183|Dealu Bistrii|2
localizare|localitati|1|184|Dealu Capsei|2
localizare|localitati|1|185|Dealu Caselor|2
localizare|localitati|1|186|Dealu Crisului|2
localizare|localitati|1|187|Dealu Dostatului|2
localizare|localitati|1|188|Dealu Ferului|2
localizare|localitati|1|189|Dealu Frumos (Garda de Sus)|2
localizare|localitati|1|190|Dealu Frumos (Vadu Motilor)|2
localizare|localitati|1|191|Dealu Geoagiului|2
localizare|localitati|1|192|Dealu Goiesti|2
localizare|localitati|1|193|Dealu Lamasoi|2
localizare|localitati|1|194|Dealu Muntelui|2
localizare|localitati|1|195|Dealu Ordancusii|2
localizare|localitati|1|196|Dealu Roatei|2
localizare|localitati|1|197|Decea|2
localizare|localitati|1|198|Deleni-Obarsie|2
localizare|localitati|1|199|Deoncesti|2
localizare|localitati|1|200|Deve|2
localizare|localitati|1|201|Dilimani|2
localizare|localitati|1|202|Dobra|2
localizare|localitati|1|203|Dobresti|2
localizare|localitati|1|204|Dobrot|2
localizare|localitati|1|205|Dogaresti|2
localizare|localitati|1|206|Dolesti|2
localizare|localitati|1|207|Doptau|2
localizare|localitati|1|208|Dos|2
localizare|localitati|1|209|Dostat|2
localizare|localitati|1|210|Dosu Luncii|2
localizare|localitati|1|211|Dosu Vasesti|2
localizare|localitati|1|212|Dragoiesti-Lunca|2
localizare|localitati|1|213|Drambar|2
localizare|localitati|1|214|Drasov|2
localizare|localitati|1|215|Dric|2
localizare|localitati|1|216|Duduieni|2
localizare|localitati|1|217|Dumacesti|2
localizare|localitati|1|218|Dumbrava (Ciugud)|2
localizare|localitati|1|219|Dumbrava (Sasciori)|2
localizare|localitati|1|220|Dumbrava (Unirea)|2
localizare|localitati|1|221|Dumbrava (Zlatna)|2
localizare|localitati|1|222|Dumbravita|2
localizare|localitati|1|223|Dumesti|2
localizare|localitati|1|224|Dumitra|2
localizare|localitati|1|225|Dupa Deal (Lupsa)|2
localizare|localitati|1|226|Dupa Deal (Ponor)|2
localizare|localitati|1|227|Dupa Plese|2
localizare|localitati|1|228|Durasti|2
localizare|localitati|1|229|Faget|2
localizare|localitati|1|230|Fagetu de Jos|2
localizare|localitati|1|231|Fagetu de Sus|2
localizare|localitati|1|232|Fantanele|2
localizare|localitati|1|233|Farau|2
localizare|localitati|1|234|Fata|2
localizare|localitati|1|235|Fata Abrudului|2
localizare|localitati|1|236|Fata Cristesei|2
localizare|localitati|1|237|Fata Lapusului|2
localizare|localitati|1|238|Fata Pietrii|2
localizare|localitati|1|239|Fata-Lazesti|2
localizare|localitati|1|240|Feisa|2
localizare|localitati|1|241|Fenes|2
localizare|localitati|1|242|Feresti|2
localizare|localitati|1|243|Fericet|2
localizare|localitati|1|244|Feteni|2
localizare|localitati|1|245|Ficaresti|2
localizare|localitati|1|246|Flitesti|2
localizare|localitati|1|247|Floresti (Bucium)|2
localizare|localitati|1|248|Floresti (Campeni)|2
localizare|localitati|1|249|Floresti (Ramet)|2
localizare|localitati|1|250|Floresti (Scarisoara)|2
localizare|localitati|1|251|Furduiesti (Campeni)|2
localizare|localitati|1|252|Furduiesti (Sohodol)|2
localizare|localitati|1|253|Gabud|2
localizare|localitati|1|254|Galati|2
localizare|localitati|1|255|Galbena|2
localizare|localitati|1|256|Galda de Jos|2
localizare|localitati|1|257|Galda de Sus|2
localizare|localitati|1|258|Galtiu|2
localizare|localitati|1|259|Gambas|2
localizare|localitati|1|260|Ganesti|2
localizare|localitati|1|261|Garbova|2
localizare|localitati|1|262|Garbova de Jos|2
localizare|localitati|1|263|Garbova de Sus|2
